name,NaCl_1,NaCl_2,NaCl_3,NaCl_4,NaCl_5,KCl_1,KCl_2,KCl_3,KCl_4,KCl_5,CoCl2_1,CoCl2_2,CoCl2_3,CoCl2_4,CoCl2_5,Na2CO3_1,Na2CO3_2,Na2CO3_3,Na2CO3_4,Na2CO3_5,Lac_1,Lac_2,Lac_3,Lac_4,Lac_5,Mal_1,Mal_2,Mal_3,Mal_4,Mal_5,MCL_1,MCL_2,MCL_3,MCL_4,MCL_5,Cro_1,Cro_2,Cro_3,Cro_4,Cro_5,MG_1,MG_2,MG_3,MG_4,MG_5,BuOH_1,BuOH_2,BuOH_3,BuOH_4,BuOH_5,CPC_1,CPC_2,CPC_3,CPC_4,CPC_5
yahL,0.904 ,1.026 ,1.127 ,1.077 ,1.244 ,0.902 ,0.947 ,0.870 ,1.034 ,0.983 ,0.940 ,1.109 ,1.100 ,0.984 ,1.313 ,0.947 ,0.951 ,1.005 ,1.053 ,0.916 ,1.120 ,1.170 ,0.879 ,0.962 ,1.031 ,0.923 ,1.102 ,0.957 ,0.987 ,1.153 ,1.154 ,0.829 ,1.123 ,1.113 ,1.068 ,0.916 ,1.046 ,0.839 ,1.006 ,0.951 ,1.156 ,1.175 ,1.038 ,1.029 ,0.970 ,0.929 ,0.991 ,0.848 ,0.899 ,0.898 ,0.833 ,1.062 ,1.048 ,0.947 ,0.900 
yahM,1.885 ,1.828 ,1.752 ,1.815 ,1.836 ,1.918 ,1.976 ,1.921 ,1.910 ,1.875 ,1.761 ,1.914 ,1.822 ,1.811 ,1.809 ,2.027 ,1.825 ,1.852 ,1.842 ,1.835 ,2.002 ,1.930 ,1.949 ,1.911 ,2.198 ,1.855 ,1.900 ,1.828 ,1.833 ,1.896 ,1.892 ,1.903 ,1.668 ,1.590 ,1.654 ,1.839 ,1.882 ,1.943 ,1.778 ,1.979 ,1.863 ,2.154 ,1.849 ,1.626 ,1.811 ,1.901 ,1.924 ,1.935 ,1.911 ,1.902 ,1.793 ,1.771 ,1.823 ,2.418 ,1.782 
yahN,1.251 ,1.488 ,1.404 ,1.479 ,1.546 ,1.516 ,1.428 ,1.534 ,1.510 ,1.201 ,1.465 ,1.502 ,1.526 ,1.455 ,1.512 ,1.445 ,1.360 ,1.166 ,1.530 ,1.533 ,1.566 ,1.536 ,0.870 ,1.255 ,1.466 ,1.668 ,1.585 ,1.541 ,1.586 ,1.564 ,1.553 ,1.593 ,1.493 ,1.450 ,1.457 ,1.255 ,1.337 ,1.353 ,1.453 ,1.503 ,1.340 ,1.504 ,1.460 ,1.471 ,1.560 ,1.391 ,1.147 ,1.325 ,1.165 ,1.042 ,1.509 ,1.404 ,1.300 ,1.504 ,1.369 
yahO,3.215 ,3.276 ,3.325 ,3.281 ,3.346 ,3.085 ,3.237 ,3.168 ,3.221 ,3.204 ,2.739 ,3.055 ,3.279 ,3.364 ,3.229 ,2.775 ,3.237 ,3.158 ,3.277 ,3.181 ,3.126 ,3.186 ,3.136 ,3.098 ,2.965 ,3.313 ,3.169 ,3.215 ,3.338 ,3.300 ,3.363 ,3.339 ,2.784 ,2.591 ,2.373 ,3.356 ,3.263 ,3.029 ,3.257 ,2.925 ,3.220 ,2.731 ,2.870 ,3.229 ,3.027 ,3.123 ,3.078 ,2.820 ,2.842 ,2.848 ,3.248 ,3.310 ,3.260 ,2.986 ,3.243 
prpR,1.666 ,1.560 ,1.553 ,1.664 ,1.653 ,1.597 ,1.497 ,1.600 ,1.575 ,1.669 ,1.347 ,1.421 ,1.540 ,1.526 ,1.524 ,1.352 ,1.508 ,1.928 ,1.630 ,1.686 ,1.379 ,1.661 ,1.601 ,1.497 ,1.388 ,1.478 ,1.512 ,1.594 ,1.545 ,1.507 ,1.599 ,1.605 ,1.801 ,1.756 ,1.657 ,1.565 ,1.553 ,1.513 ,1.567 ,1.396 ,1.601 ,1.296 ,1.418 ,1.619 ,1.459 ,1.482 ,1.399 ,1.464 ,1.791 ,1.306 ,1.559 ,1.494 ,1.433 ,1.283 ,1.445 
prpB,1.014 ,1.175 ,1.447 ,1.090 ,1.089 ,1.211 ,1.466 ,1.082 ,1.132 ,1.116 ,1.274 ,1.251 ,1.131 ,1.223 ,1.108 ,1.463 ,1.056 ,1.347 ,0.845 ,1.173 ,1.216 ,1.367 ,1.025 ,1.380 ,1.419 ,1.398 ,1.115 ,0.770 ,1.184 ,1.146 ,0.820 ,1.193 ,1.340 ,1.196 ,1.082 ,1.259 ,1.292 ,1.386 ,1.233 ,1.388 ,1.187 ,0.928 ,1.320 ,1.049 ,1.106 ,1.245 ,1.075 ,1.373 ,1.058 ,0.839 ,1.061 ,1.166 ,1.227 ,1.157 ,1.160 
prpC,1.130 ,1.370 ,1.456 ,1.391 ,1.392 ,1.438 ,1.188 ,1.359 ,1.354 ,1.419 ,1.329 ,1.345 ,1.291 ,1.350 ,1.419 ,1.445 ,1.284 ,1.581 ,1.348 ,1.191 ,1.375 ,1.402 ,1.358 ,1.397 ,1.375 ,1.280 ,1.373 ,1.062 ,1.254 ,1.425 ,1.415 ,1.480 ,1.379 ,1.292 ,1.213 ,1.404 ,1.357 ,1.538 ,1.368 ,1.393 ,1.304 ,1.307 ,1.338 ,1.421 ,1.390 ,1.284 ,1.201 ,1.360 ,1.358 ,1.245 ,1.433 ,1.350 ,1.375 ,1.275 ,1.291 
prpD,1.546 ,1.310 ,1.483 ,1.199 ,1.447 ,1.450 ,1.438 ,1.437 ,1.445 ,1.287 ,1.445 ,1.372 ,1.233 ,1.377 ,1.352 ,1.522 ,1.546 ,1.455 ,1.373 ,1.517 ,1.368 ,1.390 ,1.479 ,1.357 ,1.296 ,1.323 ,1.387 ,1.439 ,1.416 ,1.391 ,1.281 ,1.410 ,1.338 ,1.380 ,1.468 ,1.380 ,1.336 ,1.470 ,1.383 ,1.554 ,1.269 ,1.321 ,1.398 ,1.377 ,1.386 ,1.197 ,1.443 ,1.523 ,1.409 ,1.468 ,1.346 ,1.329 ,1.277 ,1.290 ,1.334 
prpE,1.287 ,1.339 ,1.432 ,1.429 ,1.405 ,1.402 ,1.353 ,1.415 ,1.361 ,1.208 ,1.246 ,1.315 ,1.375 ,1.333 ,1.176 ,1.400 ,1.370 ,1.429 ,1.259 ,1.074 ,1.359 ,1.166 ,0.909 ,1.390 ,1.329 ,1.275 ,1.294 ,1.485 ,1.329 ,1.364 ,1.201 ,1.436 ,1.334 ,1.294 ,1.356 ,1.325 ,1.358 ,1.289 ,1.365 ,1.387 ,1.338 ,1.462 ,1.251 ,1.472 ,1.484 ,1.354 ,1.359 ,1.514 ,1.338 ,1.142 ,1.444 ,1.385 ,1.313 ,1.264 ,1.345 
codB,3.249 ,3.237 ,3.185 ,3.177 ,3.014 ,3.284 ,3.153 ,3.223 ,3.172 ,3.230 ,3.210 ,3.055 ,3.257 ,3.204 ,3.207 ,3.185 ,3.222 ,3.300 ,3.180 ,3.289 ,3.144 ,3.040 ,3.204 ,3.139 ,3.077 ,3.249 ,3.014 ,3.238 ,3.255 ,3.277 ,3.208 ,2.772 ,3.353 ,3.358 ,3.295 ,3.230 ,3.220 ,2.439 ,3.243 ,2.444 ,3.225 ,3.160 ,2.953 ,3.232 ,3.231 ,3.309 ,3.220 ,3.222 ,3.193 ,3.214 ,3.192 ,3.222 ,3.256 ,3.272 ,3.135 
codA,3.329 ,3.321 ,3.257 ,3.256 ,3.145 ,3.341 ,3.261 ,3.324 ,3.257 ,3.320 ,3.308 ,3.126 ,3.288 ,3.271 ,3.283 ,3.272 ,3.298 ,3.374 ,3.280 ,3.316 ,3.272 ,3.158 ,3.281 ,3.204 ,3.169 ,3.277 ,3.110 ,3.247 ,3.334 ,3.292 ,3.225 ,2.932 ,3.384 ,3.402 ,3.360 ,3.295 ,3.271 ,2.794 ,3.342 ,2.795 ,3.303 ,3.280 ,3.075 ,3.306 ,3.315 ,3.334 ,3.323 ,3.330 ,3.321 ,3.314 ,3.264 ,3.255 ,3.283 ,3.253 ,3.192 
cynR,1.881 ,1.792 ,1.811 ,1.896 ,1.818 ,1.935 ,1.916 ,1.858 ,1.876 ,1.906 ,1.897 ,1.897 ,1.901 ,1.835 ,1.848 ,1.791 ,1.819 ,1.893 ,1.899 ,1.898 ,1.852 ,1.863 ,1.837 ,1.882 ,1.824 ,1.930 ,1.912 ,1.846 ,1.913 ,1.890 ,1.838 ,1.828 ,1.876 ,1.886 ,1.912 ,1.895 ,1.910 ,1.967 ,1.837 ,1.954 ,1.890 ,1.868 ,1.886 ,1.919 ,1.920 ,1.895 ,1.910 ,1.939 ,1.764 ,1.903 ,1.871 ,1.862 ,1.866 ,1.724 ,1.906 
cynT,1.493 ,1.589 ,1.649 ,1.669 ,1.663 ,1.658 ,1.510 ,1.673 ,1.605 ,1.590 ,1.647 ,1.601 ,1.623 ,1.605 ,1.595 ,1.646 ,1.641 ,1.627 ,1.661 ,1.465 ,1.699 ,1.604 ,1.565 ,1.601 ,1.587 ,1.641 ,1.624 ,1.641 ,1.554 ,1.537 ,1.548 ,1.614 ,1.487 ,1.554 ,1.583 ,1.585 ,1.555 ,1.602 ,1.714 ,1.651 ,1.621 ,1.648 ,1.569 ,1.629 ,1.633 ,1.669 ,1.599 ,1.713 ,1.627 ,1.637 ,1.647 ,1.661 ,1.648 ,1.552 ,1.580 
cynS,1.532 ,1.662 ,1.754 ,1.732 ,1.614 ,1.641 ,1.386 ,1.462 ,1.607 ,1.372 ,1.632 ,1.586 ,1.678 ,1.603 ,1.659 ,1.682 ,1.424 ,1.359 ,1.404 ,1.576 ,1.528 ,1.503 ,1.559 ,1.719 ,1.658 ,1.594 ,1.519 ,1.400 ,1.565 ,1.627 ,1.659 ,1.560 ,1.643 ,1.657 ,1.517 ,1.478 ,1.603 ,1.593 ,1.565 ,1.426 ,1.620 ,1.691 ,1.620 ,1.698 ,1.683 ,1.725 ,1.623 ,1.646 ,1.497 ,1.575 ,1.695 ,1.722 ,1.690 ,1.520 ,1.682 
cynX,1.513 ,1.740 ,1.717 ,1.728 ,1.610 ,1.664 ,1.614 ,1.675 ,1.629 ,1.427 ,1.675 ,1.686 ,1.690 ,1.671 ,1.680 ,1.750 ,1.503 ,1.606 ,1.617 ,1.642 ,1.688 ,1.584 ,1.445 ,1.770 ,1.713 ,1.669 ,1.551 ,1.623 ,1.631 ,1.658 ,1.670 ,1.613 ,1.778 ,1.671 ,1.489 ,1.650 ,1.722 ,1.564 ,1.699 ,1.684 ,1.724 ,1.726 ,1.713 ,1.833 ,1.705 ,1.774 ,1.621 ,1.723 ,1.546 ,1.511 ,1.688 ,1.821 ,1.785 ,1.671 ,1.651 
lacA,1.804 ,1.757 ,1.690 ,1.651 ,1.692 ,1.570 ,1.646 ,1.626 ,1.804 ,1.738 ,1.698 ,1.648 ,1.764 ,1.701 ,1.703 ,1.590 ,1.742 ,1.639 ,1.709 ,1.725 ,1.690 ,1.719 ,1.801 ,1.641 ,1.578 ,1.654 ,1.764 ,1.690 ,1.723 ,1.700 ,1.788 ,1.741 ,1.695 ,1.798 ,1.674 ,1.782 ,1.710 ,1.679 ,1.747 ,1.634 ,1.644 ,1.658 ,1.626 ,1.719 ,1.687 ,1.613 ,1.721 ,1.634 ,1.699 ,1.719 ,1.644 ,1.728 ,1.706 ,1.724 ,1.729 
lacY,1.227 ,1.364 ,1.476 ,1.186 ,1.424 ,1.178 ,1.014 ,1.161 ,1.094 ,1.290 ,1.539 ,1.337 ,1.478 ,1.266 ,1.449 ,1.348 ,0.773 ,1.034 ,1.202 ,0.908 ,1.323 ,0.989 ,1.269 ,1.075 ,1.216 ,1.278 ,1.499 ,1.245 ,1.542 ,1.436 ,1.419 ,1.040 ,1.317 ,1.467 ,1.342 ,1.194 ,0.983 ,0.834 ,1.500 ,0.933 ,1.349 ,1.467 ,1.331 ,1.017 ,1.247 ,1.097 ,1.326 ,0.904 ,0.876 ,1.385 ,1.140 ,1.338 ,1.023 ,1.495 ,1.383 
lacZ,1.422 ,1.508 ,1.484 ,1.481 ,1.403 ,1.638 ,1.529 ,1.474 ,1.429 ,1.539 ,1.491 ,1.436 ,1.659 ,1.364 ,1.454 ,1.433 ,1.483 ,1.773 ,1.795 ,1.406 ,1.661 ,1.517 ,1.445 ,1.601 ,1.553 ,1.500 ,1.618 ,1.498 ,1.685 ,1.449 ,1.480 ,1.429 ,1.584 ,1.483 ,1.458 ,1.631 ,1.430 ,1.371 ,1.503 ,1.536 ,1.627 ,1.430 ,1.577 ,1.560 ,1.596 ,1.568 ,1.466 ,1.472 ,1.517 ,1.425 ,1.474 ,1.536 ,1.578 ,1.496 ,1.577 
lacI,2.386 ,2.414 ,2.384 ,2.364 ,2.380 ,2.432 ,2.333 ,2.362 ,2.390 ,2.422 ,2.362 ,2.369 ,2.386 ,2.288 ,2.361 ,2.370 ,2.374 ,2.416 ,2.416 ,2.416 ,2.362 ,2.504 ,2.382 ,2.447 ,2.394 ,2.393 ,2.345 ,2.398 ,2.377 ,2.365 ,2.338 ,2.340 ,2.363 ,2.456 ,2.468 ,2.336 ,2.416 ,2.436 ,2.399 ,2.473 ,2.354 ,2.410 ,2.388 ,2.463 ,2.452 ,2.457 ,2.369 ,2.395 ,2.426 ,2.437 ,2.367 ,2.440 ,2.434 ,2.348 ,2.435 
mhpR,2.217 ,2.162 ,2.154 ,2.218 ,2.199 ,2.281 ,2.268 ,2.269 ,2.246 ,2.360 ,2.213 ,2.120 ,2.248 ,2.287 ,2.220 ,2.093 ,2.142 ,2.240 ,2.282 ,2.256 ,2.148 ,2.184 ,2.282 ,2.261 ,2.114 ,2.203 ,2.196 ,2.191 ,2.260 ,2.135 ,2.143 ,2.085 ,2.505 ,2.481 ,2.449 ,2.160 ,2.175 ,2.081 ,2.218 ,2.085 ,2.211 ,2.157 ,2.148 ,2.227 ,2.228 ,2.196 ,2.244 ,2.197 ,2.378 ,2.244 ,2.181 ,2.237 ,2.237 ,1.993 ,2.114 
mhpA,0.747 ,1.213 ,0.815 ,1.111 ,1.137 ,1.082 ,1.032 ,0.917 ,1.136 ,0.804 ,1.107 ,1.196 ,1.113 ,1.248 ,1.116 ,1.107 ,1.154 ,0.929 ,0.982 ,1.032 ,1.246 ,0.929 ,0.738 ,0.896 ,1.070 ,1.110 ,1.139 ,0.887 ,1.241 ,1.130 ,1.018 ,0.921 ,1.180 ,1.375 ,0.946 ,1.021 ,1.197 ,1.144 ,1.084 ,1.031 ,1.143 ,1.152 ,1.154 ,1.070 ,1.221 ,0.740 ,0.851 ,1.034 ,0.919 ,0.965 ,1.163 ,0.997 ,0.746 ,1.110 ,1.325 
mhpB,1.279 ,1.334 ,1.345 ,1.367 ,1.205 ,1.310 ,1.275 ,1.391 ,1.238 ,1.347 ,1.223 ,1.232 ,1.328 ,1.104 ,1.196 ,1.300 ,1.555 ,1.493 ,1.215 ,1.239 ,1.274 ,1.336 ,1.363 ,1.436 ,1.411 ,1.171 ,1.239 ,1.230 ,1.359 ,1.295 ,1.334 ,1.445 ,1.611 ,1.261 ,1.563 ,1.301 ,1.210 ,1.051 ,1.232 ,1.206 ,1.267 ,1.327 ,1.249 ,1.360 ,1.261 ,1.285 ,1.493 ,1.382 ,1.335 ,1.205 ,1.426 ,1.370 ,1.389 ,1.281 ,1.282 
mhpC,1.039 ,1.149 ,1.302 ,1.233 ,1.104 ,1.160 ,1.264 ,1.295 ,1.128 ,1.044 ,1.255 ,1.228 ,1.265 ,1.229 ,1.297 ,1.390 ,1.020 ,1.246 ,1.303 ,1.173 ,1.265 ,1.124 ,1.107 ,1.340 ,1.220 ,1.232 ,1.323 ,1.206 ,1.315 ,1.248 ,1.358 ,1.267 ,1.460 ,1.431 ,1.487 ,1.338 ,1.319 ,1.082 ,1.323 ,1.234 ,1.312 ,1.306 ,1.338 ,1.378 ,1.308 ,1.221 ,0.932 ,1.086 ,1.102 ,1.075 ,1.264 ,1.257 ,1.279 ,1.345 ,1.279 
mhpD,1.177 ,1.369 ,1.279 ,1.420 ,1.480 ,1.224 ,1.383 ,1.354 ,1.280 ,1.364 ,1.259 ,1.288 ,1.301 ,1.319 ,1.319 ,1.382 ,1.316 ,1.223 ,1.396 ,1.321 ,1.294 ,1.363 ,1.382 ,1.391 ,1.314 ,1.413 ,1.377 ,1.282 ,1.387 ,1.456 ,1.387 ,1.207 ,1.383 ,1.522 ,1.585 ,1.430 ,1.341 ,1.528 ,1.242 ,1.213 ,1.215 ,1.381 ,1.353 ,1.412 ,1.344 ,1.259 ,1.350 ,1.299 ,1.375 ,1.071 ,1.550 ,1.463 ,1.299 ,1.395 ,1.309 
mhpF,1.465 ,1.451 ,1.393 ,1.535 ,1.446 ,1.390 ,1.333 ,1.343 ,1.214 ,1.213 ,1.427 ,1.474 ,1.450 ,1.395 ,1.470 ,1.482 ,1.303 ,1.259 ,1.155 ,1.429 ,1.453 ,1.436 ,1.516 ,1.343 ,1.351 ,1.462 ,1.378 ,1.427 ,1.423 ,1.546 ,1.314 ,1.277 ,1.538 ,1.626 ,1.679 ,1.427 ,1.457 ,1.296 ,1.485 ,1.325 ,1.392 ,1.486 ,1.474 ,1.390 ,1.533 ,1.379 ,1.310 ,1.474 ,1.383 ,1.484 ,1.539 ,1.445 ,1.296 ,1.359 ,1.523 
mhpE,1.756 ,1.695 ,1.694 ,1.671 ,1.619 ,1.664 ,1.677 ,1.662 ,1.684 ,1.735 ,1.732 ,1.747 ,1.678 ,1.613 ,1.700 ,1.719 ,1.711 ,1.672 ,1.744 ,1.598 ,1.621 ,1.461 ,1.644 ,1.513 ,1.506 ,1.710 ,1.641 ,1.791 ,1.727 ,1.643 ,1.585 ,1.641 ,1.765 ,1.786 ,1.813 ,1.698 ,1.723 ,1.695 ,1.634 ,1.623 ,1.666 ,1.669 ,1.701 ,1.769 ,1.785 ,1.594 ,1.749 ,1.690 ,1.641 ,1.662 ,1.664 ,1.705 ,1.695 ,1.682 ,1.670 
mhpT,1.297 ,1.601 ,1.599 ,1.537 ,1.516 ,1.617 ,1.453 ,1.546 ,1.647 ,1.517 ,1.673 ,1.470 ,1.589 ,1.646 ,1.613 ,1.661 ,1.383 ,1.495 ,1.456 ,1.590 ,1.581 ,1.419 ,1.297 ,1.639 ,1.569 ,1.599 ,1.661 ,1.554 ,1.549 ,1.560 ,1.663 ,1.602 ,1.738 ,1.572 ,1.498 ,1.485 ,1.438 ,1.569 ,1.623 ,1.581 ,1.647 ,1.615 ,1.619 ,1.653 ,1.572 ,1.646 ,1.543 ,1.630 ,1.523 ,1.439 ,1.730 ,1.650 ,1.591 ,1.673 ,1.694 
yaiL,2.619 ,2.612 ,2.615 ,2.597 ,2.645 ,2.650 ,2.644 ,2.634 ,2.651 ,2.657 ,2.771 ,2.681 ,2.678 ,2.623 ,2.630 ,2.617 ,2.651 ,2.671 ,2.609 ,2.677 ,2.654 ,2.696 ,2.704 ,2.591 ,2.648 ,2.663 ,2.640 ,2.702 ,2.645 ,2.659 ,2.643 ,2.680 ,2.724 ,2.738 ,2.724 ,2.630 ,2.603 ,2.695 ,2.613 ,2.674 ,2.660 ,2.758 ,2.644 ,2.717 ,2.777 ,2.598 ,2.694 ,2.661 ,2.731 ,2.677 ,2.606 ,2.565 ,2.617 ,2.543 ,2.630 
frmB,2.605 ,2.604 ,2.579 ,2.586 ,2.651 ,2.633 ,2.512 ,2.627 ,2.557 ,2.554 ,2.537 ,2.703 ,2.596 ,2.500 ,2.511 ,2.811 ,2.646 ,2.585 ,2.583 ,2.589 ,2.733 ,2.705 ,2.787 ,2.821 ,2.811 ,2.703 ,2.547 ,2.588 ,2.625 ,2.628 ,2.585 ,2.639 ,2.507 ,2.590 ,2.567 ,2.583 ,2.549 ,2.734 ,2.568 ,2.729 ,2.623 ,2.828 ,2.832 ,2.729 ,2.605 ,2.605 ,2.644 ,2.607 ,2.699 ,2.603 ,2.626 ,2.654 ,2.667 ,2.867 ,2.673 
frmA,3.124 ,3.170 ,3.143 ,3.142 ,3.171 ,3.124 ,3.052 ,3.115 ,3.073 ,3.071 ,3.019 ,3.078 ,3.112 ,3.015 ,3.045 ,3.109 ,3.100 ,3.089 ,3.054 ,3.047 ,3.169 ,3.150 ,3.214 ,3.254 ,3.172 ,3.243 ,3.107 ,3.099 ,3.120 ,3.075 ,3.082 ,3.087 ,3.015 ,3.068 ,3.045 ,3.113 ,3.101 ,3.151 ,3.121 ,3.146 ,3.067 ,3.145 ,3.142 ,3.151 ,3.099 ,3.071 ,3.156 ,3.075 ,3.072 ,3.059 ,3.150 ,3.203 ,3.175 ,3.202 ,3.175 
frmR,3.010 ,3.005 ,3.009 ,2.998 ,2.990 ,2.994 ,2.922 ,2.974 ,2.927 ,2.938 ,2.945 ,3.005 ,3.022 ,2.915 ,2.932 ,2.977 ,2.961 ,3.005 ,2.925 ,2.981 ,3.045 ,2.992 ,3.079 ,3.109 ,3.042 ,3.142 ,3.029 ,3.047 ,3.026 ,3.011 ,2.957 ,3.048 ,2.909 ,2.953 ,2.939 ,2.987 ,2.948 ,3.023 ,2.983 ,3.034 ,3.024 ,3.097 ,3.071 ,3.072 ,3.037 ,3.010 ,2.984 ,3.013 ,3.060 ,2.996 ,3.006 ,2.997 ,3.016 ,3.066 ,3.039 
yaiO,0.795 ,0.956 ,0.735 ,0.809 ,0.814 ,0.794 ,0.847 ,0.835 ,0.822 ,0.826 ,0.812 ,0.831 ,0.829 ,0.820 ,1.062 ,0.867 ,0.831 ,0.846 ,0.789 ,0.849 ,0.894 ,0.760 ,0.854 ,0.765 ,0.919 ,0.972 ,0.774 ,0.886 ,0.792 ,0.943 ,0.867 ,0.972 ,0.802 ,0.783 ,1.105 ,0.760 ,0.836 ,0.814 ,0.765 ,0.770 ,0.748 ,0.844 ,0.805 ,0.811 ,0.973 ,0.823 ,0.875 ,0.882 ,0.794 ,0.790 ,0.848 ,0.871 ,0.810 ,0.765 ,0.806 
yaiX,0.749 ,0.867 ,0.909 ,0.923 ,0.815 ,0.865 ,0.795 ,0.823 ,0.933 ,0.802 ,0.752 ,0.748 ,0.838 ,0.824 ,0.895 ,0.832 ,0.986 ,0.831 ,1.100 ,0.916 ,0.804 ,1.025 ,0.807 ,0.842 ,0.810 ,0.935 ,0.857 ,0.885 ,0.810 ,0.843 ,0.821 ,1.095 ,0.797 ,0.792 ,0.781 ,0.875 ,0.757 ,0.810 ,0.757 ,0.937 ,0.845 ,0.824 ,0.800 ,0.798 ,0.852 ,0.822 ,0.893 ,0.830 ,0.993 ,1.001 ,0.877 ,0.884 ,0.863 ,0.816 ,0.866 
insC-1,1.224 ,1.158 ,1.058 ,1.318 ,1.408 ,1.166 ,1.139 ,1.405 ,1.162 ,1.261 ,1.228 ,1.216 ,1.144 ,1.150 ,1.199 ,1.294 ,1.256 ,1.610 ,1.340 ,1.681 ,1.236 ,1.226 ,1.442 ,1.108 ,0.991 ,1.321 ,1.100 ,1.115 ,1.222 ,1.188 ,1.035 ,1.269 ,1.242 ,1.329 ,1.337 ,1.226 ,1.353 ,1.307 ,1.298 ,1.234 ,1.284 ,1.097 ,1.080 ,1.250 ,1.164 ,1.305 ,1.337 ,1.111 ,1.337 ,0.978 ,1.093 ,1.193 ,1.184 ,1.146 ,1.312 
insC-2,1.249 ,1.058 ,1.357 ,1.154 ,1.180 ,1.101 ,1.223 ,1.343 ,1.433 ,1.151 ,1.066 ,1.080 ,1.081 ,1.197 ,1.014 ,0.879 ,1.009 ,1.163 ,1.140 ,1.016 ,1.226 ,1.226 ,1.389 ,1.194 ,1.100 ,0.979 ,1.243 ,1.093 ,1.046 ,1.274 ,1.054 ,1.211 ,1.140 ,1.140 ,1.343 ,1.290 ,1.203 ,1.061 ,1.142 ,1.136 ,1.290 ,1.251 ,1.290 ,1.137 ,1.064 ,1.253 ,1.316 ,1.288 ,1.205 ,1.226 ,1.232 ,1.143 ,1.095 ,1.085 ,1.478 
insC-3,1.742 ,1.251 ,1.228 ,1.348 ,1.449 ,1.014 ,1.359 ,1.385 ,1.237 ,1.354 ,1.285 ,1.333 ,1.116 ,1.291 ,1.256 ,1.227 ,1.440 ,1.207 ,1.389 ,1.432 ,1.396 ,1.378 ,1.507 ,1.362 ,1.249 ,1.183 ,1.027 ,1.463 ,1.120 ,1.320 ,1.457 ,1.474 ,1.370 ,1.128 ,1.343 ,1.028 ,1.217 ,1.374 ,1.129 ,1.401 ,1.239 ,1.355 ,1.150 ,1.257 ,1.258 ,1.373 ,1.546 ,1.268 ,1.356 ,1.555 ,1.281 ,1.245 ,1.212 ,1.197 ,1.263 
insC-4,1.091 ,1.201 ,1.165 ,1.290 ,1.301 ,1.418 ,1.061 ,1.351 ,1.155 ,1.291 ,1.047 ,1.224 ,1.146 ,1.288 ,1.103 ,1.266 ,1.294 ,1.019 ,1.237 ,1.091 ,1.164 ,1.240 ,1.071 ,1.082 ,1.173 ,1.027 ,1.007 ,1.179 ,1.182 ,1.096 ,1.247 ,1.219 ,1.391 ,0.966 ,0.988 ,1.175 ,1.111 ,1.266 ,1.062 ,1.080 ,1.120 ,0.971 ,1.216 ,1.131 ,1.404 ,1.017 ,1.411 ,1.193 ,1.251 ,1.373 ,1.025 ,1.007 ,1.449 ,1.175 ,0.873 
insC-5,1.413 ,1.128 ,1.394 ,1.018 ,1.129 ,1.292 ,1.429 ,1.061 ,1.063 ,1.192 ,1.061 ,1.148 ,0.893 ,1.116 ,1.067 ,1.128 ,1.268 ,1.070 ,1.197 ,1.020 ,1.426 ,1.611 ,1.481 ,1.246 ,0.934 ,1.219 ,1.201 ,1.303 ,1.023 ,1.278 ,1.132 ,1.332 ,1.170 ,1.075 ,1.102 ,1.301 ,0.936 ,1.201 ,1.197 ,1.183 ,1.102 ,1.027 ,1.055 ,0.995 ,1.217 ,1.454 ,1.322 ,1.139 ,1.315 ,1.054 ,1.103 ,0.946 ,1.174 ,1.099 ,1.136 
insC-6,1.568 ,1.305 ,1.348 ,1.242 ,1.477 ,1.030 ,1.245 ,1.277 ,1.455 ,1.280 ,1.315 ,1.368 ,1.295 ,1.166 ,1.208 ,1.278 ,1.520 ,1.638 ,1.146 ,1.646 ,1.321 ,1.304 ,1.296 ,1.180 ,1.225 ,1.264 ,1.330 ,1.590 ,1.462 ,1.345 ,1.345 ,1.497 ,1.163 ,1.181 ,1.461 ,1.443 ,1.194 ,1.360 ,1.369 ,1.453 ,1.273 ,1.427 ,1.364 ,1.335 ,1.416 ,1.348 ,1.284 ,1.489 ,1.417 ,1.502 ,1.459 ,1.349 ,1.523 ,1.089 ,1.405 
insC,1.266 ,1.287 ,1.266 ,1.265 ,1.178 ,1.107 ,1.306 ,1.363 ,1.351 ,1.391 ,1.291 ,1.046 ,0.980 ,1.172 ,1.194 ,1.286 ,1.400 ,1.278 ,1.306 ,1.364 ,1.129 ,1.303 ,1.615 ,1.342 ,1.232 ,1.331 ,1.187 ,1.258 ,1.126 ,1.194 ,0.995 ,1.118 ,1.201 ,1.034 ,1.196 ,1.219 ,1.259 ,1.373 ,1.162 ,1.342 ,1.260 ,1.245 ,1.204 ,1.355 ,1.259 ,1.151 ,1.165 ,1.349 ,1.401 ,1.049 ,1.190 ,1.197 ,1.369 ,1.190 ,1.183 
